Unnamed: 0,number_of_syllables,number_of_pauses,rate_of_speech,articulation_rate,speaking_duration,original_duration,balance,f0_mean,f0_std,f0_median,f0_min,f0_max,f0_quantile25,f0_quan75,pronunciation_score_percentage,name_of_audio,speaking_time
0,133,10,3,4,31.6,39.5,0.8,233.24,35.64,230.9,95,383,215,255,90.01,S100_P1_F.wav,25.026
1,145,13,4,4,33.0,40.9,0.8,262.39,54.99,257.9,80,418,229,297,100.0,S13_P1_f.wav,50.052
2,126,21,3,5,27.5,45.4,0.6,246.01,64.38,228.5,80,415,204,300,69.86,S15_P1_F.wav,75.078
3,160,7,4,5,33.1,38.1,0.9,270.39,42.15,266.0,87,412,242,302,94.98,S1_P1_F.wav,100.104
4,127,19,3,4,33.9,50.3,0.7,235.25,56.89,224.8,71,420,202,269,70.12,S2_P1_F.wav,125.13
5,128,10,3,4,33.3,39.7,0.8,218.23,48.97,215.8,72,374,186,254,84.82,S30_P1_f.wav,150.156
6,118,18,3,4,31.2,42.2,0.7,258.11,46.72,248.5,81,418,231,290,70.02,S33_P1_f.wav,175.182
7,140,11,3,4,35.6,49.8,0.7,223.99,53.26,234.2,86,382,213,257,80.2,S34_P1_F.wav,200.208
8,167,15,3,4,43.8,58.6,0.7,225.36,54.51,219.3,78,420,198,254,69.9,S3_P1_F.wav,225.234
9,128,12,3,4,33.9,43.6,0.8,119.87,18.59,115.3,80,249,108,128,90.09,s40_p1_m.wav,250.26
10,138,9,3,4,34.9,41.2,0.8,215.78,46.84,204.5,81,392,185,238,89.91,s41_p1_f.wav,275.286
11,125,7,4,4,29.4,34.6,0.9,228.1,57.56,211.8,79,383,194,259,100.0,S42_P1_F.wav,300.312
12,138,8,4,4,32.7,38.1,0.9,209.25,52.65,199.4,109,374,168,250,94.95,s45_p1_f.wav,325.338
13,127,13,3,4,30.9,40.9,0.8,138.79,22.71,133.7,77,344,127,144,85.22,s47_p1_m.wav,350.364
14,110,8,3,4,27.3,41.7,0.7,195.46,39.79,193.3,82,326,173,221,69.96,S52_P1_F.wav,375.39
15,142,29,3,4,37.0,54.2,0.7,227.11,25.26,225.5,73,333,214,242,79.92,S53_P1_F.wav,400.416
16,213,15,4,5,45.4,54.9,0.8,247.72,65.22,229.2,81,406,193,308,94.94,S57_P1_F.wav,425.442
17,127,13,3,4,31.1,46.2,0.7,206.54,37.66,209.0,75,325,187,228,69.96,S59_P1_F.wav,450.468
18,130,6,4,4,29.5,36.6,0.8,225.42,39.24,223.1,90,366,205,247,95.07,S60_P1_F.wav,475.494
19,150,32,2,3,43.5,61.0,0.7,187.05,45.77,200.8,80,387,192,210,70.05,S62_P1_F.wav,500.52
20,123,16,3,4,29.9,40.5,0.7,228.16,30.03,223.2,95,368,208,248,85.07,S63_P1_F.wav,525.546
21,153,13,3,4,40.3,52.0,0.8,210.06,31.68,207.5,76,380,190,229,84.99,S64_P1_F.wav,550.572
22,162,14,3,4,38.6,49.0,0.8,239.8,22.03,235.7,100,387,226,252,85.09,S66_P1_F.wav,575.598
23,123,14,3,4,30.3,39.8,0.8,217.24,42.01,209.0,76,399,195,239,90.15,S67_P1_F.wav,600.624
24,121,7,3,3,35.1,41.6,0.8,230.4,27.03,228.3,88,374,214,248,85.06,S68_P1_F.wav,625.65
25,134,10,3,4,34.4,46.9,0.7,132.83,16.39,131.1,97,319,124,137,79.85,S69_P1_M.wav,650.676
26,136,17,3,4,32.1,45.4,0.7,216.3,71.01,222.3,80,382,145,274,85.05,S6_P1_F.wav,675.702
27,126,17,3,4,33.9,43.3,0.8,201.34,47.05,194.3,71,394,164,238,89.98,S74_P1_F.wav,700.728
28,124,14,3,4,29.4,37.2,0.8,184.92,31.97,186.4,76,285,174,202,85.07,S77_P1_F.wav,725.754
29,162,25,3,4,45.8,60.3,0.8,223.46,54.75,223.7,79,417,206,249,69.82,S80_P1_F.wav,750.78
30,143,18,3,4,36.1,51.2,0.7,200.59,45.9,192.6,72,398,173,225,70.08,S82_P1_F.wav,775.806
31,194,13,3,4,47.4,56.1,0.8,210.85,55.44,217.5,77,399,201,244,100.0,S100_P10_F.wav,25.026
32,217,17,4,4,49.7,59.7,0.8,272.48,55.73,264.5,77,422,237,306,95.0,S13_P10_f.wav,50.052
33,188,34,3,4,46.1,67.8,0.7,247.71,61.67,236.6,77,397,217,292,70.25,S15_P10_F.wav,75.078
